10,0.28247,0.41134,0.43847,0.44663,0.45640,0.47148,0.47958,0.48766,0.48951,0.49002,0.49391,0.49653,0.49642,0.49410,0.49165,0.49108,0.49486,0.49570,0.49570,0.49613,0.49717,0.49710,0.49713,0.49663,0.49612,0.49643,0.49630,0.49605,0.49744,0.49827,0.49862,0.49858,0.49864,0.49827,0.49887,0.49914,0.49920,0.49914,0.49863,0.49851,0.49837,0.49870,0.49844,0.49869,0.49945,0.49916,0.49883,0.49874,0.49879,0.49819,0.49854,0.49925,0.49955,0.49942,0.49937,0.49939,0.49946,0.49943,0.49954,0.49955,0.49949,0.49951,0.49965,0.49965,0.49962,0.49940,0.49942,0.49876,0.49816,0.49755,0.49591,0.49679,0.49809,0.49837,0.49878,0.49885,0.49841,0.49858,0.49887,0.49887,0.49876,0.49897,0.49923,0.49894,0.49902,0.49907,0.49918,0.49905,0.49932,0.49956,0.49972,0.49968,0.49974,0.49977,0.49987,0.49984,0.49975,0.49976,0.49974,0.49980,0.49986,0.49990,0.49984,0.49972,0.49982,0.49992,0.49993,0.49994,0.49995,0.49994,0.49988,0.49997,0.49988,0.49983,0.49965,0.49977,0.49992,0.49979,0.49973,0.49983,0.49988,0.49989,0.49992,0.49985,0.49989,0.49986,0.49987,0.49975,0.49961,0.49966,0.49930,0.49773,0.49726,0.49816,0.49868,0.49909,0.49905,0.49872,0.49823,0.49843,0.49854,0.49848,0.49741,0.49715,0.49716,0.49640,0.49652,0.49674,0.49812,0.49819,0.49761,0.49687,0.49675,0.49624,0.49513,0.49537,0.49581,0.49437,0.49310,0.49138,0.49146,0.49178,0.49290,0.49394,0.49594,0.49478,0.49341,0.49144,0.49100,0.49162,0.49042,0.49196,0.49145,0.48977,0.49137,0.49212,0.49284,0.49321,0.49307,0.49250,0.49182,0.49168,0.49136,0.49187,0.49108,0.49162,0.49299,0.49151,0.49267,0.49299,0.49147,0.48910,0.48959,0.48840,0.48825,0.48854,0.48836,0.48900,0.48860,0.48785,0.49080,0.49403,0.49641,0.49661,0.49678,0.49616,0.49606,0.49693,0.49757,0.49774,0.49745,0.49652,0.49637,0.49664,0.49652,0.49687,0.49692,0.49633,0.49650,0.49569,0.49465,0.49519,0.49555,0.49510,0.49323,0.49143,0.49125,0.49036,0.49224,0.49271,0.49192,0.49102,0.49156,0.49343,0.49484,0.49537,0.49604,0.49589,0.49773,0.49825,0.49839,0.49785,0.49702,0.49645,0.49606,0.49632,0.49638,0.49553,0.49563,0.49552,0.49567
9,0.28904,0.41937,0.45012,0.46766,0.47708,0.48605,0.49437,0.49853,0.49930,0.49892,0.49835,0.49773,0.49659,0.49513,0.49379,0.49562,0.49720,0.49712,0.49661,0.49489,0.49611,0.49669,0.49737,0.49859,0.49871,0.49885,0.49935,0.49945,0.49903,0.49936,0.49965,0.49967,0.49969,0.49931,0.49918,0.49968,0.49973,0.49976,0.49978,0.49981,0.49974,0.49976,0.49961,0.49925,0.49873,0.49777,0.49675,0.49608,0.49575,0.49501,0.49315,0.49312,0.49323,0.49222,0.49228,0.49187,0.49211,0.49294,0.49323,0.49356,0.49311,0.49340,0.49407,0.49477,0.49521,0.49553,0.49570,0.49602,0.49647,0.49674,0.49712,0.49771,0.49727,0.49710,0.49718,0.49690,0.49655,0.49628,0.49688,0.49681,0.49559,0.49509,0.49610,0.49731,0.49755,0.49778,0.49752,0.49743,0.49742,0.49731,0.49664,0.49525,0.49519,0.49526,0.49446,0.49377,0.49428,0.49421,0.49428,0.49496,0.49391,0.49469,0.49481,0.49561,0.49633,0.49617,0.49610,0.49633,0.49592,0.49488,0.49505,0.49558,0.49469,0.49375,0.49310,0.49124,0.49158,0.49364,0.49431,0.49457,0.49451,0.49432,0.49564,0.49580,0.49563,0.49635,0.49710,0.49681,0.49695,0.49676,0.49676,0.49697,0.49730,0.49618,0.49421,0.49318,0.49299,0.49343,0.49370,0.49444,0.49250,0.49221,0.49471,0.49503,0.49668,0.49806,0.49882,0.49906,0.49843,0.49820,0.49801,0.49852,0.49847,0.49859,0.49936,0.49949,0.49970,0.49980,0.49964,0.49981,0.49969,0.49973,0.49967,0.49968,0.49968,0.49967,0.49969,0.49972,0.49950,0.49973,0.49973,0.49966,0.49982,0.49972,0.49938,0.49965,0.49981,0.49979,0.49977,0.49975,0.49988,0.49986,0.49982,0.49980,0.49970,0.49973,0.49964,0.49960,0.49960,0.49946,0.49975,0.49963,0.49960,0.49958,0.49969,0.49967,0.49978,0.49967,0.49952,0.49909,0.49884,0.49851,0.49827,0.49653,0.49532,0.49454,0.49465,0.49427,0.49438,0.49451,0.49424,0.49541,0.49511,0.49538,0.49593,0.49564,0.49367,0.49203,0.49236,0.49249,0.49289,0.49430,0.49543,0.49617,0.49431,0.49367,0.49390,0.49583,0.49529,0.49422,0.49483,0.49500,0.49430,0.49345,0.49370,0.49276,0.49396,0.49380,0.49227,0.49132,0.49080,0.49169,0.49221,0.49175,0.49250,0.49244,0.49399,0.49385,0.49361,0.49290,0.49209
12,0.28571,0.43026,0.45632,0.47206,0.48802,0.49447,0.49685,0.49695,0.49653,0.49696,0.49680,0.49770,0.49815,0.49888,0.49927,0.49947,0.49963,0.49971,0.49956,0.49968,0.49982,0.49983,0.49994,0.49997,0.49994,0.49973,0.49985,0.49989,0.49982,0.49971,0.49952,0.49909,0.49870,0.49899,0.49914,0.49948,0.49979,0.49992,0.49997,0.49996,0.49995,0.49996,0.49987,0.49969,0.49982,0.49989,0.49972,0.49986,0.49979,0.49994,0.49987,0.49988,0.49992,0.49990,0.49994,0.49998,0.49999,0.50000,0.50000,0.49998,0.49994,0.49997,0.49992,0.49996,0.49993,0.49990,0.49977,0.49996,0.49985,0.49984,0.49976,0.49981,0.49970,0.49958,0.49926,0.49906,0.49864,0.49811,0.49740,0.49649,0.49645,0.49746,0.49758,0.49752,0.49717,0.49741,0.49753,0.49742,0.49662,0.49650,0.49540,0.49694,0.49842,0.49920,0.49933,0.49947,0.49923,0.49890,0.49860,0.49803,0.49765,0.49771,0.49764,0.49833,0.49844,0.49826,0.49811,0.49833,0.49794,0.49812,0.49808,0.49867,0.49864,0.49887,0.49888,0.49890,0.49849,0.49861,0.49809,0.49730,0.49742,0.49798,0.49845,0.49902,0.49867,0.49870,0.49780,0.49713,0.49680,0.49681,0.49673,0.49710,0.49750,0.49772,0.49723,0.49713,0.49651,0.49440,0.49254,0.49232,0.49171,0.49435,0.49477,0.49426,0.49395,0.49378,0.49344,0.49311,0.49253,0.49256,0.49396,0.49444,0.49478,0.49482,0.49505,0.49426,0.49467,0.49538,0.49510,0.49444,0.49422,0.49355,0.49230,0.49114,0.49119,0.49462,0.49636,0.49598,0.49574,0.49500,0.49455,0.49375,0.49340,0.49291,0.49274,0.49125,0.49146,0.49070,0.49038,0.49072,0.49343,0.49312,0.49414,0.49364,0.49345,0.49468,0.49571,0.49547,0.49564,0.49545,0.49365,0.49445,0.49478,0.49530,0.49581,0.49592,0.49561,0.49590,0.49532,0.49507,0.49426,0.49650,0.49706,0.49733,0.49573,0.49370,0.49540,0.49570,0.49530,0.49464,0.49437,0.49328,0.49249,0.49279,0.49267,0.49240,0.49236,0.49244,0.49226,0.49313,0.49420,0.49372,0.49440,0.49478,0.49462,0.49577,0.49566,0.49549,0.49448,0.49411,0.49385,0.49472,0.49490,0.49330,0.49493,0.49511,0.49649,0.49682,0.49526,0.49525,0.49644,0.49690,0.49670,0.49684,0.49661,0.49615,0.49623,0.49650,0.49631,0.49562,0.49534
14,0.29536,0.42711,0.45102,0.45659,0.46338,0.47790,0.48247,0.49106,0.49497,0.49504,0.49605,0.49737,0.49790,0.49803,0.49867,0.49913,0.49930,0.49910,0.49902,0.49923,0.49920,0.49915,0.49901,0.49910,0.49928,0.49907,0.49889,0.49886,0.49944,0.49936,0.49938,0.49935,0.49908,0.49880,0.49895,0.49888,0.49873,0.49873,0.49888,0.49892,0.49892,0.49874,0.49883,0.49877,0.49890,0.49885,0.49815,0.49751,0.49594,0.49478,0.49394,0.49406,0.49412,0.49435,0.49390,0.49342,0.49598,0.49708,0.49697,0.49635,0.49625,0.49610,0.49617,0.49531,0.49324,0.49093,0.49010,0.49114,0.49165,0.49091,0.48987,0.48671,0.48746,0.48868,0.48750,0.48865,0.48903,0.48985,0.48664,0.48339,0.48296,0.48547,0.48453,0.48373,0.48531,0.48653,0.48771,0.48949,0.49186,0.49360,0.49364,0.49444,0.49581,0.49693,0.49745,0.49714,0.49737,0.49688,0.49768,0.49727,0.49691,0.49721,0.49798,0.49855,0.49797,0.49813,0.49799,0.49818,0.49821,0.49810,0.49809,0.49785,0.49808,0.49774,0.49656,0.49604,0.49575,0.49628,0.49610,0.49597,0.49514,0.49651,0.49758,0.49730,0.49780,0.49872,0.49917,0.49910,0.49900,0.49916,0.49908,0.49887,0.49862,0.49883,0.49895,0.49873,0.49850,0.49895,0.49886,0.49897,0.49910,0.49896,0.49882,0.49899,0.49878,0.49909,0.49926,0.49942,0.49950,0.49941,0.49931,0.49928,0.49929,0.49933,0.49895,0.49896,0.49906,0.49911,0.49924,0.49940,0.49946,0.49930,0.49908,0.49894,0.49854,0.49820,0.49819,0.49788,0.49669,0.49711,0.49732,0.49705,0.49722,0.49761,0.49752,0.49825,0.49814,0.49830,0.49829,0.49848,0.49833,0.49793,0.49775,0.49783,0.49789,0.49810,0.49745,0.49744,0.49739,0.49723,0.49714,0.49681,0.49587,0.49593,0.49522,0.49579,0.49594,0.49582,0.49506,0.49597,0.49588,0.49586,0.49667,0.49724,0.49796,0.49871,0.49876,0.49890,0.49871,0.49862,0.49878,0.49910,0.49917,0.49932,0.49963,0.49944,0.49926,0.49917,0.49910,0.49871,0.49783,0.49790,0.49817,0.49793,0.49664,0.49469,0.49504,0.49569,0.49471,0.49501,0.49478,0.49450,0.49415,0.49384,0.49210,0.49152,0.49542,0.49593,0.49550,0.49450,0.49499,0.49517,0.49358,0.49198,0.49224,0.49208,0.49191,0.49222,0.49163,0.49187,0.49157
13,0.27970,0.42825,0.45367,0.46121,0.47399,0.47761,0.48370,0.48449,0.48789,0.49396,0.49555,0.49686,0.49749,0.49697,0.49570,0.49326,0.48993,0.49160,0.49290,0.49441,0.49409,0.49371,0.49300,0.49197,0.49196,0.49282,0.49353,0.49470,0.49523,0.49511,0.49433,0.49271,0.49148,0.49238,0.49189,0.49250,0.49151,0.49143,0.49232,0.49332,0.49462,0.49544,0.49620,0.49653,0.49598,0.49567,0.49514,0.49603,0.49631,0.49579,0.49590,0.49659,0.49682,0.49675,0.49667,0.49646,0.49560,0.49499,0.49481,0.49500,0.49529,0.49475,0.49383,0.49239,0.49198,0.49222,0.49263,0.49262,0.49205,0.49236,0.49171,0.49060,0.48908,0.49329,0.49583,0.49598,0.49532,0.49341,0.49443,0.49569,0.49550,0.49550,0.49530,0.49609,0.49690,0.49728,0.49655,0.49701,0.49735,0.49661,0.49595,0.49540,0.49469,0.49428,0.49264,0.49429,0.49342,0.49197,0.49161,0.49098,0.49032,0.49075,0.49196,0.49121,0.49004,0.49205,0.49327,0.49265,0.49307,0.49295,0.49228,0.49133,0.49030,0.49083,0.49134,0.49100,0.49110,0.49095,0.49271,0.49234,0.49283,0.49253,0.49254,0.49180,0.49426,0.49627,0.49725,0.49731,0.49669,0.49754,0.49772,0.49806,0.49792,0.49771,0.49792,0.49811,0.49851,0.49861,0.49851,0.49892,0.49862,0.49825,0.49725,0.49537,0.49529,0.49458,0.49436,0.49253,0.49243,0.49400,0.49514,0.49532,0.49444,0.49490,0.49522,0.49415,0.49370,0.49398,0.49446,0.49385,0.49270,0.49330,0.49372,0.49459,0.49559,0.49528,0.49539,0.49602,0.49644,0.49590,0.49650,0.49649,0.49563,0.49520,0.49532,0.49507,0.49535,0.49661,0.49720,0.49685,0.49683,0.49624,0.49481,0.49456,0.49500,0.49507,0.49528,0.49570,0.49547,0.49610,0.49632,0.49618,0.49624,0.49478,0.49343,0.49260,0.49409,0.49602,0.49745,0.49788,0.49798,0.49837,0.49853,0.49854,0.49853,0.49826,0.49845,0.49844,0.49828,0.49802,0.49810,0.49852,0.49849,0.49770,0.49676,0.49760,0.49701,0.49644,0.49634,0.49604,0.49638,0.49572,0.49409,0.49218,0.49238,0.49266,0.49296,0.49190,0.49087,0.49183,0.49440,0.49406,0.49190,0.49112,0.49178,0.49197,0.49266,0.49210,0.49205,0.48981,0.48830,0.48666,0.48687,0.49206,0.49265,0.48952,0.48720,0.49031,0.49197,0.49015,0.48860
15,0.30127,0.40355,0.43459,0.45393,0.47339,0.48256,0.48387,0.48440,0.48463,0.48649,0.48927,0.48994,0.49027,0.49069,0.49124,0.49147,0.49080,0.49077,0.49143,0.49101,0.49116,0.49140,0.49188,0.49087,0.49099,0.49066,0.49063,0.49018,0.49120,0.49113,0.48981,0.49051,0.49123,0.49131,0.49244,0.49368,0.49299,0.49157,0.49066,0.48972,0.48763,0.48896,0.48930,0.49028,0.48924,0.48771,0.48703,0.48691,0.48703,0.48666,0.48620,0.48685,0.48566,0.48534,0.48488,0.48744,0.48623,0.48597,0.48599,0.48680,0.48680,0.48828,0.48923,0.48848,0.48758,0.48625,0.48625,0.48623,0.48520,0.48644,0.48770,0.48705,0.48662,0.48674,0.48795,0.48709,0.48676,0.48908,0.48907,0.48855,0.48877,0.48904,0.48925,0.48863,0.48854,0.48915,0.49050,0.49034,0.48979,0.49000,0.49033,0.48946,0.48851,0.48844,0.48963,0.48895,0.48741,0.48711,0.48890,0.49058,0.49103,0.48996,0.48919,0.49188,0.49300,0.49336,0.49115,0.49125,0.49110,0.49226,0.49441,0.49601,0.49667,0.49729,0.49853,0.49872,0.49895,0.49889,0.49884,0.49909,0.49868,0.49837,0.49813,0.49822,0.49761,0.49695,0.49684,0.49755,0.49756,0.49768,0.49682,0.49587,0.49570,0.49558,0.49567,0.49633,0.49743,0.49788,0.49831,0.49813,0.49867,0.49877,0.49772,0.49684,0.49530,0.49460,0.49476,0.49516,0.49544,0.49617,0.49580,0.49634,0.49738,0.49742,0.49682,0.49577,0.49521,0.49445,0.49348,0.49107,0.49088,0.49022,0.49083,0.49246,0.49288,0.49263,0.49295,0.49213,0.49118,0.49142,0.49098,0.48979,0.48520,0.48656,0.48552,0.47951,0.48161,0.48444,0.48777,0.48698,0.48727,0.49117,0.49339,0.49400,0.49355,0.49281,0.49113,0.49379,0.49502,0.49487,0.49491,0.49312,0.49387,0.49411,0.49531,0.49505,0.49538,0.49708,0.49793,0.49761,0.49780,0.49786,0.49788,0.49813,0.49781,0.49757,0.49737,0.49661,0.49568,0.49522,0.49457,0.49333,0.49463,0.49344,0.49108,0.48983,0.48903,0.48833,0.48812,0.48872,0.48917,0.48966,0.48689,0.48713,0.48777,0.48824,0.48967,0.48792,0.48846,0.48915,0.49020,0.48812,0.48633,0.48875,0.48752,0.48651,0.48366,0.48569,0.48688,0.48647,0.48714,0.48645,0.48703,0.48840,0.48912,0.48852,0.48831,0.48789,0.48743,0.48542,0.48635
16,0.31063,0.42236,0.45152,0.46770,0.47895,0.48565,0.49023,0.49171,0.49377,0.49749,0.49869,0.49880,0.49853,0.49845,0.49795,0.49796,0.49780,0.49729,0.49670,0.49592,0.49574,0.49652,0.49756,0.49822,0.49849,0.49903,0.49891,0.49869,0.49920,0.49925,0.49911,0.49905,0.49924,0.49951,0.49956,0.49967,0.49928,0.49946,0.49940,0.49913,0.49916,0.49929,0.49950,0.49956,0.49949,0.49963,0.49981,0.49981,0.49990,0.49973,0.49962,0.49928,0.49946,0.49958,0.49960,0.49952,0.49948,0.49927,0.49918,0.49930,0.49949,0.49971,0.49967,0.49950,0.49960,0.49953,0.49935,0.49951,0.49968,0.49970,0.49960,0.49913,0.49880,0.49850,0.49791,0.49842,0.49911,0.49853,0.49799,0.49802,0.49813,0.49852,0.49820,0.49833,0.49857,0.49891,0.49871,0.49840,0.49857,0.49897,0.49911,0.49918,0.49881,0.49906,0.49939,0.49929,0.49911,0.49908,0.49886,0.49857,0.49851,0.49912,0.49904,0.49858,0.49884,0.49852,0.49844,0.49804,0.49791,0.49759,0.49712,0.49691,0.49747,0.49753,0.49753,0.49700,0.49650,0.49566,0.49468,0.49429,0.49424,0.49411,0.49270,0.49052,0.48959,0.48985,0.49257,0.49366,0.49299,0.48989,0.49037,0.49018,0.49020,0.49123,0.49198,0.49165,0.49319,0.49394,0.49312,0.49350,0.49308,0.49389,0.49458,0.49494,0.49598,0.49549,0.49550,0.49598,0.49578,0.49447,0.49340,0.49232,0.49091,0.49222,0.49203,0.49225,0.49427,0.49393,0.49552,0.49650,0.49661,0.49598,0.49634,0.49443,0.49479,0.49428,0.49387,0.49430,0.49501,0.49510,0.49564,0.49552,0.49521,0.49485,0.49498,0.49500,0.49528,0.49550,0.49457,0.49270,0.49184,0.49195,0.49175,0.49147,0.49130,0.49229,0.49147,0.49136,0.49050,0.49005,0.49144,0.49034,0.48967,0.48870,0.48778,0.48652,0.48548,0.48532,0.48743,0.48690,0.48584,0.48638,0.48715,0.48759,0.48808,0.48980,0.49077,0.49335,0.49270,0.49300,0.49243,0.49236,0.49321,0.49401,0.49288,0.48889,0.48810,0.48859,0.48953,0.49030,0.49099,0.49147,0.49210,0.49293,0.49373,0.49499,0.49511,0.49494,0.49628,0.49717,0.49717,0.49675,0.49542,0.49497,0.49355,0.49377,0.49394,0.49496,0.49518,0.49602,0.49764,0.49793,0.49831,0.49853,0.49792,0.49765,0.49816,0.49744,0.49732,0.49782,0.49771
17,0.29494,0.42178,0.45078,0.46125,0.46964,0.47893,0.48352,0.48683,0.49047,0.49247,0.49159,0.49016,0.49026,0.49098,0.49237,0.49491,0.49576,0.49488,0.49487,0.49371,0.49389,0.49483,0.49613,0.49802,0.49872,0.49884,0.49860,0.49881,0.49830,0.49754,0.49661,0.49752,0.49797,0.49810,0.49697,0.49680,0.49736,0.49563,0.49512,0.49525,0.49654,0.49711,0.49736,0.49733,0.49708,0.49638,0.49651,0.49633,0.49624,0.49612,0.49672,0.49802,0.49813,0.49753,0.49719,0.49735,0.49730,0.49732,0.49680,0.49649,0.49579,0.49440,0.49334,0.49450,0.49437,0.49349,0.49270,0.49161,0.49205,0.49248,0.49210,0.48996,0.48875,0.48719,0.48749,0.48876,0.49014,0.49023,0.48980,0.48911,0.48938,0.49043,0.49103,0.49166,0.49169,0.49338,0.49421,0.49597,0.49648,0.49678,0.49719,0.49722,0.49725,0.49733,0.49780,0.49734,0.49749,0.49883,0.49906,0.49821,0.49746,0.49745,0.49773,0.49807,0.49839,0.49919,0.49956,0.49935,0.49944,0.49908,0.49905,0.49868,0.49823,0.49773,0.49683,0.49802,0.49881,0.49880,0.49915,0.49922,0.49913,0.49930,0.49930,0.49956,0.49960,0.49956,0.49946,0.49922,0.49932,0.49910,0.49887,0.49854,0.49807,0.49798,0.49830,0.49797,0.49529,0.49642,0.49558,0.49521,0.49526,0.49493,0.49645,0.49619,0.49525,0.49510,0.49559,0.49553,0.49655,0.49722,0.49784,0.49830,0.49850,0.49798,0.49679,0.49575,0.49628,0.49718,0.49734,0.49765,0.49744,0.49780,0.49816,0.49766,0.49709,0.49630,0.49499,0.49482,0.49616,0.49505,0.49327,0.49262,0.49303,0.49243,0.49393,0.49555,0.49630,0.49637,0.49594,0.49549,0.49628,0.49644,0.49570,0.49503,0.49402,0.49400,0.49365,0.49326,0.49094,0.48956,0.48826,0.48518,0.48205,0.48069,0.48035,0.47998,0.48094,0.48210,0.48306,0.48233,0.48153,0.48341,0.48448,0.48793,0.48892,0.49091,0.49144,0.49291,0.49222,0.49306,0.49246,0.49141,0.48874,0.48691,0.48625,0.48598,0.48561,0.48645,0.48842,0.48936,0.49068,0.49111,0.49065,0.49086,0.49173,0.49070,0.49095,0.49015,0.48906,0.48882,0.48827,0.48937,0.49081,0.49016,0.48801,0.48749,0.48554,0.48662,0.48906,0.48844,0.48504,0.48622,0.48900,0.49001,0.48868,0.48562,0.48502,0.48560,0.48766,0.48759,0.48267
19,0.28840,0.42318,0.45162,0.46171,0.47117,0.47614,0.48390,0.49403,0.49577,0.49474,0.49160,0.48927,0.48559,0.48000,0.47979,0.48246,0.48265,0.48635,0.48712,0.48575,0.49006,0.49201,0.49086,0.48964,0.49196,0.49256,0.49309,0.49243,0.49162,0.49222,0.49153,0.49086,0.48962,0.48961,0.48780,0.48829,0.48928,0.49090,0.48967,0.48853,0.48970,0.49096,0.48772,0.48490,0.48928,0.49232,0.49304,0.49392,0.49470,0.49531,0.49588,0.49572,0.49534,0.49513,0.49570,0.49611,0.49531,0.49525,0.49430,0.49508,0.49370,0.49114,0.49138,0.49402,0.49658,0.49759,0.49787,0.49704,0.49736,0.49718,0.49642,0.49547,0.49228,0.49201,0.49255,0.49474,0.49649,0.49714,0.49742,0.49833,0.49874,0.49873,0.49810,0.49691,0.49639,0.49597,0.49570,0.49618,0.49595,0.49581,0.49532,0.49520,0.49626,0.49812,0.49889,0.49856,0.49809,0.49815,0.49870,0.49913,0.49886,0.49810,0.49764,0.49776,0.49787,0.49793,0.49757,0.49755,0.49744,0.49664,0.49696,0.49713,0.49707,0.49682,0.49659,0.49577,0.49549,0.49586,0.49550,0.49417,0.49463,0.49363,0.49515,0.49470,0.49510,0.49491,0.49472,0.49507,0.49407,0.49353,0.49450,0.49630,0.49706,0.49659,0.49569,0.49450,0.49343,0.49294,0.49318,0.49305,0.49256,0.49248,0.49179,0.49165,0.49162,0.49250,0.49294,0.49324,0.49425,0.49410,0.49322,0.49252,0.49237,0.49229,0.49204,0.49192,0.49249,0.49326,0.49487,0.49381,0.49292,0.49152,0.49151,0.49254,0.49350,0.49294,0.49391,0.49276,0.49245,0.49228,0.49192,0.49189,0.48985,0.49021,0.49002,0.49050,0.49051,0.49112,0.49264,0.49265,0.49485,0.49556,0.49570,0.49534,0.49580,0.49672,0.49689,0.49717,0.49716,0.49782,0.49874,0.49870,0.49881,0.49865,0.49899,0.49909,0.49918,0.49898,0.49828,0.49768,0.49817,0.49797,0.49825,0.49789,0.49780,0.49802,0.49843,0.49759,0.49759,0.49842,0.49809,0.49899,0.49840,0.49865,0.49798,0.49842,0.49833,0.49824,0.49875,0.49834,0.49796,0.49711,0.49630,0.49590,0.49527,0.49519,0.49385,0.49352,0.49392,0.49302,0.49145,0.49305,0.49179,0.49114,0.49208,0.49254,0.49284,0.49278,0.49400,0.49160,0.49141,0.49217,0.49359,0.49334,0.49250,0.49251,0.49204,0.49219,0.49216,0.49298,0.49251
18,0.28348,0.42177,0.44437,0.46220,0.48108,0.48873,0.49040,0.49236,0.49330,0.49479,0.49674,0.49719,0.49729,0.49752,0.49802,0.49817,0.49843,0.49907,0.49876,0.49852,0.49847,0.49861,0.49770,0.49748,0.49767,0.49801,0.49859,0.49835,0.49803,0.49745,0.49613,0.49550,0.49550,0.49595,0.49661,0.49622,0.49425,0.49531,0.49602,0.49636,0.49675,0.49712,0.49689,0.49696,0.49788,0.49825,0.49783,0.49771,0.49856,0.49882,0.49893,0.49928,0.49930,0.49924,0.49900,0.49921,0.49904,0.49886,0.49926,0.49923,0.49926,0.49890,0.49807,0.49761,0.49803,0.49824,0.49837,0.49803,0.49829,0.49828,0.49817,0.49811,0.49792,0.49728,0.49746,0.49762,0.49703,0.49695,0.49678,0.49678,0.49750,0.49719,0.49730,0.49573,0.49492,0.49476,0.49331,0.49483,0.49583,0.49659,0.49669,0.49760,0.49856,0.49870,0.49872,0.49847,0.49793,0.49691,0.49677,0.49802,0.49810,0.49802,0.49690,0.49587,0.49476,0.49498,0.49655,0.49738,0.49673,0.49679,0.49555,0.49544,0.49550,0.49534,0.49531,0.49494,0.49374,0.49417,0.49574,0.49714,0.49746,0.49757,0.49776,0.49783,0.49810,0.49795,0.49789,0.49810,0.49816,0.49770,0.49767,0.49758,0.49720,0.49780,0.49731,0.49680,0.49652,0.49687,0.49615,0.49589,0.49505,0.49542,0.49594,0.49585,0.49645,0.49602,0.49550,0.49525,0.49564,0.49670,0.49697,0.49696,0.49730,0.49736,0.49738,0.49740,0.49702,0.49630,0.49573,0.49558,0.49527,0.49548,0.49478,0.49310,0.49466,0.49558,0.49535,0.49501,0.49387,0.49294,0.49229,0.49289,0.49226,0.49225,0.49165,0.49204,0.49189,0.49101,0.49322,0.49620,0.49626,0.49522,0.49527,0.49373,0.49400,0.49430,0.49398,0.49321,0.49443,0.49461,0.49461,0.49464,0.49295,0.49287,0.49237,0.49226,0.49145,0.49107,0.49141,0.49193,0.49287,0.49436,0.49521,0.49560,0.49587,0.49554,0.49615,0.49713,0.49605,0.49716,0.49716,0.49724,0.49719,0.49718,0.49712,0.49787,0.49770,0.49758,0.49759,0.49763,0.49771,0.49776,0.49710,0.49740,0.49729,0.49738,0.49703,0.49710,0.49710,0.49748,0.49693,0.49764,0.49813,0.49766,0.49711,0.49638,0.49636,0.49559,0.49361,0.48799,0.49033,0.48992,0.49160,0.49248,0.49337,0.49400,0.49458,0.49520,0.49432,0.49304,0.49448
23,0.28580,0.42899,0.45210,0.45930,0.46944,0.47873,0.48684,0.49198,0.49372,0.49374,0.49362,0.49289,0.49005,0.48949,0.49028,0.49128,0.49318,0.49274,0.49208,0.49501,0.49708,0.49770,0.49729,0.49678,0.49624,0.49507,0.49337,0.49444,0.49730,0.49829,0.49879,0.49884,0.49867,0.49847,0.49648,0.49543,0.49628,0.49551,0.49346,0.49193,0.49150,0.49444,0.49433,0.49508,0.49513,0.49490,0.49397,0.49288,0.49339,0.49401,0.49351,0.49286,0.49301,0.49367,0.49337,0.49424,0.49351,0.49310,0.49222,0.49171,0.49062,0.49073,0.49040,0.49232,0.49537,0.49548,0.49467,0.49451,0.49211,0.49105,0.49136,0.49302,0.49472,0.49568,0.49601,0.49456,0.49285,0.49304,0.49275,0.49328,0.49217,0.49327,0.49250,0.49225,0.49156,0.49133,0.49140,0.49366,0.49471,0.49370,0.49245,0.49130,0.49132,0.49125,0.49065,0.49064,0.48963,0.48854,0.48985,0.48919,0.48873,0.48724,0.48886,0.48868,0.48729,0.48837,0.48744,0.48745,0.48733,0.48685,0.48785,0.48805,0.48785,0.48687,0.48767,0.48844,0.48818,0.48804,0.48788,0.48903,0.48877,0.48995,0.49090,0.49157,0.49187,0.49123,0.49129,0.49147,0.49194,0.49191,0.49318,0.49249,0.49218,0.49350,0.49558,0.49525,0.49446,0.49392,0.49327,0.49299,0.49225,0.49081,0.49005,0.48974,0.49010,0.48961,0.49158,0.49360,0.49596,0.49679,0.49610,0.49532,0.49411,0.49630,0.49711,0.49751,0.49830,0.49853,0.49851,0.49835,0.49834,0.49813,0.49806,0.49825,0.49790,0.49721,0.49667,0.49578,0.49615,0.49646,0.49600,0.49512,0.49387,0.49408,0.49492,0.49372,0.49388,0.49418,0.49438,0.49435,0.49556,0.49693,0.49778,0.49873,0.49890,0.49843,0.49835,0.49851,0.49865,0.49866,0.49748,0.49696,0.49766,0.49743,0.49779,0.49726,0.49685,0.49650,0.49606,0.49626,0.49640,0.49559,0.49611,0.49504,0.49541,0.49563,0.49556,0.49606,0.49572,0.49549,0.49520,0.49537,0.49508,0.49438,0.49398,0.49402,0.49363,0.49416,0.49461,0.49500,0.49452,0.49362,0.49341,0.49043,0.49077,0.49096,0.49190,0.49389,0.49418,0.49297,0.49134,0.48980,0.49144,0.49321,0.49186,0.48973,0.48396,0.48129,0.48155,0.48289,0.48508,0.48319,0.48359,0.48426,0.48668,0.48772,0.48930,0.49134,0.49013,0.48710,0.48664
