10,0.13623,0.13516,0.12763,0.12608,0.12533,0.12502,0.12494,0.12472,0.12454,0.12435,0.12421,0.12394,0.12384,0.12370,0.12358,0.12347,0.12324,0.12316,0.12304,0.12292,0.12277,0.12268,0.12258,0.12238,0.12232,0.12225,0.12207,0.12196,0.12165,0.12149,0.12148,0.12138,0.12131,0.12118,0.12112,0.12107,0.12097,0.12090,0.12079,0.12072,0.12059,0.12054,0.12048,0.12039,0.12028,0.12023,0.12012,0.12004,0.11998,0.11989,0.11981,0.11965,0.11956,0.11952,0.11946,0.11937,0.11928,0.11925,0.11917,0.11911,0.11905,0.11899,0.11892,0.11884,0.11879,0.11873,0.11867,0.11865,0.11855,0.11852,0.11849,0.11842,0.11837,0.11826,0.11822,0.11817,0.11811,0.11806,0.11799,0.11793,0.11793,0.11788,0.11783,0.11779,0.11772,0.11769,0.11764,0.11761,0.11755,0.11750,0.11746,0.11741,0.11734,0.11729,0.11726,0.11722,0.11719,0.11716,0.11713,0.11706,0.11701,0.11700,0.11694,0.11691,0.11685,0.11684,0.11678,0.11672,0.11668,0.11668,0.11662,0.11656,0.11655,0.11650,0.11648,0.11646,0.11641,0.11637,0.11634,0.11632,0.11627,0.11624,0.11620,0.11617,0.11613,0.11610,0.11606,0.11605,0.11600,0.11597,0.11594,0.11591,0.11587,0.11584,0.11582,0.11579,0.11571,0.11570,0.11569,0.11568,0.11563,0.11560,0.11556,0.11553,0.11551,0.11547,0.11544,0.11541,0.11538,0.11535,0.11533,0.11530,0.11526,0.11521,0.11518,0.11515,0.11512,0.11510,0.11506,0.11505,0.11502,0.11498,0.11496,0.11490,0.11490,0.11485,0.11483,0.11481,0.11477,0.11475,0.11473,0.11472,0.11468,0.11463,0.11463,0.11460,0.11458,0.11455,0.11452,0.11449,0.11445,0.11442,0.11438,0.11437,0.11435,0.11432,0.11429,0.11428,0.11424,0.11421,0.11418,0.11414,0.11413,0.11411,0.11407,0.11404,0.11403,0.11399,0.11397,0.11395,0.11392,0.11388,0.11387,0.11384,0.11381,0.11378,0.11377,0.11373,0.11372,0.11369,0.11368,0.11365,0.11364,0.11363,0.11359,0.11357,0.11355,0.11353,0.11349,0.11346,0.11344,0.11340,0.11340,0.11338,0.11335,0.11334,0.11331,0.11329,0.11327,0.11325,0.11323,0.11321,0.11318,0.11317,0.11315,0.11313,0.11310,0.11308,0.11307,0.11305,0.11303,0.11300,0.11300,0.11298,0.11295,0.11293,0.11291,0.11290,0.11288,0.11286,0.11283
11,0.14792,0.11841,0.11115,0.11097,0.10929,0.10808,0.10806,0.10791,0.10783,0.10764,0.10744,0.10725,0.10720,0.10701,0.10673,0.10668,0.10659,0.10639,0.10626,0.10608,0.10592,0.10574,0.10561,0.10534,0.10522,0.10516,0.10504,0.10487,0.10469,0.10458,0.10445,0.10438,0.10425,0.10404,0.10397,0.10385,0.10363,0.10359,0.10341,0.10332,0.10319,0.10315,0.10305,0.10295,0.10279,0.10269,0.10259,0.10256,0.10249,0.10236,0.10230,0.10219,0.10212,0.10204,0.10197,0.10180,0.10166,0.10157,0.10150,0.10140,0.10138,0.10131,0.10121,0.10116,0.10108,0.10105,0.10095,0.10091,0.10085,0.10076,0.10073,0.10071,0.10063,0.10052,0.10052,0.10047,0.10042,0.10033,0.10029,0.10026,0.10020,0.10014,0.10009,0.10005,0.10002,0.09996,0.09993,0.09988,0.09985,0.09977,0.09971,0.09969,0.09964,0.09963,0.09958,0.09953,0.09944,0.09941,0.09937,0.09935,0.09931,0.09927,0.09925,0.09920,0.09915,0.09910,0.09907,0.09906,0.09903,0.09899,0.09895,0.09891,0.09890,0.09885,0.09883,0.09876,0.09872,0.09867,0.09865,0.09862,0.09857,0.09853,0.09850,0.09849,0.09845,0.09842,0.09837,0.09835,0.09832,0.09830,0.09827,0.09823,0.09819,0.09815,0.09814,0.09810,0.09806,0.09805,0.09801,0.09797,0.09795,0.09795,0.09791,0.09789,0.09786,0.09782,0.09781,0.09773,0.09773,0.09770,0.09767,0.09762,0.09761,0.09759,0.09757,0.09754,0.09752,0.09750,0.09748,0.09745,0.09740,0.09739,0.09736,0.09733,0.09732,0.09729,0.09727,0.09724,0.09723,0.09717,0.09717,0.09714,0.09711,0.09710,0.09707,0.09705,0.09703,0.09701,0.09699,0.09695,0.09691,0.09689,0.09687,0.09687,0.09683,0.09682,0.09680,0.09678,0.09676,0.09672,0.09670,0.09669,0.09667,0.09664,0.09662,0.09660,0.09657,0.09655,0.09652,0.09650,0.09649,0.09646,0.09643,0.09641,0.09637,0.09634,0.09633,0.09627,0.09626,0.09625,0.09622,0.09620,0.09618,0.09615,0.09612,0.09612,0.09609,0.09606,0.09605,0.09604,0.09602,0.09599,0.09596,0.09595,0.09592,0.09590,0.09589,0.09587,0.09585,0.09583,0.09581,0.09578,0.09577,0.09575,0.09574,0.09571,0.09569,0.09567,0.09566,0.09564,0.09560,0.09559,0.09557,0.09556,0.09553,0.09551,0.09548,0.09545,0.09544,0.09541,0.09541
12,0.13169,0.11540,0.10999,0.10429,0.10427,0.10374,0.10344,0.10328,0.10319,0.10297,0.10288,0.10265,0.10255,0.10250,0.10232,0.10214,0.10203,0.10195,0.10178,0.10167,0.10153,0.10146,0.10137,0.10127,0.10122,0.10106,0.10101,0.10093,0.10080,0.10069,0.10064,0.10052,0.10045,0.10038,0.10028,0.10024,0.10016,0.10008,0.09999,0.09987,0.09984,0.09980,0.09972,0.09961,0.09956,0.09952,0.09945,0.09939,0.09935,0.09925,0.09922,0.09914,0.09912,0.09909,0.09905,0.09898,0.09895,0.09887,0.09884,0.09881,0.09872,0.09868,0.09864,0.09861,0.09856,0.09846,0.09845,0.09842,0.09838,0.09837,0.09834,0.09831,0.09828,0.09825,0.09822,0.09818,0.09814,0.09812,0.09809,0.09807,0.09803,0.09800,0.09797,0.09793,0.09790,0.09788,0.09785,0.09782,0.09778,0.09778,0.09775,0.09769,0.09766,0.09764,0.09761,0.09759,0.09753,0.09749,0.09747,0.09745,0.09742,0.09741,0.09738,0.09734,0.09734,0.09728,0.09726,0.09725,0.09721,0.09718,0.09716,0.09710,0.09708,0.09704,0.09700,0.09699,0.09695,0.09692,0.09686,0.09684,0.09683,0.09682,0.09679,0.09677,0.09675,0.09674,0.09672,0.09670,0.09667,0.09663,0.09663,0.09660,0.09658,0.09656,0.09651,0.09650,0.09647,0.09647,0.09643,0.09642,0.09640,0.09637,0.09634,0.09632,0.09631,0.09629,0.09626,0.09624,0.09623,0.09619,0.09619,0.09616,0.09614,0.09612,0.09610,0.09609,0.09607,0.09605,0.09603,0.09599,0.09599,0.09597,0.09596,0.09593,0.09591,0.09590,0.09588,0.09586,0.09585,0.09583,0.09581,0.09580,0.09576,0.09574,0.09572,0.09571,0.09569,0.09568,0.09566,0.09564,0.09563,0.09560,0.09559,0.09556,0.09554,0.09551,0.09550,0.09548,0.09547,0.09545,0.09544,0.09543,0.09540,0.09540,0.09538,0.09536,0.09533,0.09533,0.09531,0.09529,0.09528,0.09525,0.09524,0.09522,0.09521,0.09519,0.09517,0.09514,0.09513,0.09511,0.09509,0.09508,0.09505,0.09504,0.09503,0.09502,0.09499,0.09497,0.09494,0.09493,0.09492,0.09490,0.09489,0.09488,0.09486,0.09484,0.09483,0.09481,0.09480,0.09479,0.09478,0.09475,0.09475,0.09473,0.09471,0.09470,0.09468,0.09467,0.09466,0.09464,0.09463,0.09461,0.09460,0.09458,0.09457,0.09456,0.09454,0.09451,0.09451,0.09449,0.09446
13,0.10752,0.10743,0.10478,0.10344,0.10241,0.10209,0.10192,0.10181,0.10176,0.10169,0.10159,0.10147,0.10133,0.10122,0.10115,0.10105,0.10099,0.10090,0.10087,0.10076,0.10066,0.10060,0.10052,0.10046,0.10041,0.10030,0.10027,0.10011,0.10008,0.10005,0.09998,0.09985,0.09980,0.09974,0.09967,0.09962,0.09954,0.09948,0.09943,0.09934,0.09928,0.09921,0.09915,0.09915,0.09901,0.09901,0.09890,0.09884,0.09879,0.09872,0.09870,0.09863,0.09858,0.09854,0.09846,0.09843,0.09839,0.09834,0.09827,0.09822,0.09819,0.09812,0.09811,0.09803,0.09798,0.09793,0.09787,0.09783,0.09778,0.09766,0.09759,0.09753,0.09748,0.09742,0.09738,0.09737,0.09729,0.09727,0.09724,0.09719,0.09716,0.09713,0.09709,0.09702,0.09702,0.09696,0.09692,0.09686,0.09686,0.09682,0.09680,0.09677,0.09674,0.09668,0.09665,0.09663,0.09660,0.09655,0.09652,0.09648,0.09646,0.09641,0.09637,0.09636,0.09634,0.09630,0.09629,0.09626,0.09620,0.09618,0.09615,0.09611,0.09610,0.09607,0.09603,0.09600,0.09598,0.09594,0.09590,0.09586,0.09584,0.09581,0.09579,0.09573,0.09571,0.09567,0.09564,0.09561,0.09559,0.09556,0.09552,0.09550,0.09549,0.09547,0.09541,0.09539,0.09538,0.09536,0.09534,0.09532,0.09529,0.09527,0.09525,0.09523,0.09520,0.09519,0.09515,0.09513,0.09512,0.09507,0.09506,0.09504,0.09503,0.09500,0.09497,0.09495,0.09495,0.09492,0.09490,0.09488,0.09487,0.09486,0.09483,0.09480,0.09479,0.09474,0.09471,0.09471,0.09469,0.09468,0.09466,0.09464,0.09462,0.09461,0.09459,0.09456,0.09454,0.09453,0.09451,0.09449,0.09446,0.09445,0.09443,0.09441,0.09436,0.09435,0.09434,0.09433,0.09431,0.09429,0.09428,0.09424,0.09423,0.09421,0.09419,0.09417,0.09416,0.09414,0.09412,0.09411,0.09409,0.09407,0.09405,0.09403,0.09402,0.09399,0.09398,0.09395,0.09394,0.09392,0.09392,0.09389,0.09387,0.09386,0.09383,0.09383,0.09379,0.09379,0.09377,0.09376,0.09375,0.09373,0.09370,0.09369,0.09368,0.09366,0.09365,0.09362,0.09361,0.09359,0.09358,0.09356,0.09355,0.09354,0.09352,0.09351,0.09350,0.09348,0.09348,0.09346,0.09344,0.09342,0.09340,0.09339,0.09337,0.09334,0.09334,0.09332,0.09331,0.09328,0.09327
14,0.10834,0.10789,0.10443,0.10230,0.10154,0.10127,0.10109,0.10099,0.10085,0.10068,0.10050,0.10041,0.10034,0.10015,0.10013,0.10005,0.09994,0.09986,0.09962,0.09957,0.09952,0.09941,0.09925,0.09921,0.09913,0.09902,0.09893,0.09887,0.09879,0.09874,0.09859,0.09852,0.09845,0.09833,0.09824,0.09818,0.09812,0.09808,0.09799,0.09796,0.09788,0.09776,0.09772,0.09769,0.09764,0.09757,0.09751,0.09746,0.09737,0.09734,0.09729,0.09722,0.09716,0.09714,0.09706,0.09700,0.09695,0.09691,0.09680,0.09676,0.09664,0.09662,0.09658,0.09653,0.09648,0.09639,0.09637,0.09633,0.09629,0.09622,0.09619,0.09609,0.09600,0.09593,0.09591,0.09591,0.09585,0.09581,0.09575,0.09572,0.09567,0.09562,0.09560,0.09554,0.09545,0.09543,0.09538,0.09530,0.09529,0.09525,0.09523,0.09516,0.09513,0.09511,0.09508,0.09502,0.09501,0.09497,0.09494,0.09487,0.09486,0.09480,0.09477,0.09470,0.09470,0.09468,0.09464,0.09461,0.09455,0.09450,0.09446,0.09444,0.09443,0.09439,0.09436,0.09434,0.09431,0.09427,0.09426,0.09423,0.09421,0.09417,0.09414,0.09410,0.09407,0.09405,0.09401,0.09400,0.09397,0.09395,0.09391,0.09389,0.09386,0.09385,0.09381,0.09379,0.09375,0.09374,0.09371,0.09363,0.09363,0.09361,0.09359,0.09358,0.09355,0.09352,0.09351,0.09348,0.09345,0.09342,0.09341,0.09338,0.09334,0.09333,0.09331,0.09328,0.09326,0.09324,0.09322,0.09317,0.09316,0.09314,0.09310,0.09308,0.09306,0.09304,0.09300,0.09299,0.09298,0.09292,0.09292,0.09290,0.09288,0.09286,0.09285,0.09282,0.09279,0.09278,0.09277,0.09275,0.09273,0.09270,0.09269,0.09267,0.09266,0.09265,0.09262,0.09261,0.09260,0.09257,0.09256,0.09253,0.09251,0.09249,0.09246,0.09244,0.09240,0.09237,0.09235,0.09234,0.09233,0.09226,0.09226,0.09226,0.09223,0.09222,0.09220,0.09218,0.09215,0.09213,0.09213,0.09211,0.09209,0.09208,0.09207,0.09204,0.09202,0.09201,0.09199,0.09198,0.09195,0.09195,0.09192,0.09192,0.09188,0.09186,0.09185,0.09184,0.09182,0.09181,0.09180,0.09178,0.09176,0.09174,0.09171,0.09170,0.09169,0.09168,0.09166,0.09165,0.09163,0.09162,0.09160,0.09158,0.09156,0.09156,0.09154,0.09152,0.09150,0.09150,0.09148
15,0.13623,0.13475,0.13241,0.12732,0.12689,0.12628,0.12616,0.12611,0.12578,0.12570,0.12563,0.12553,0.12538,0.12513,0.12499,0.12478,0.12471,0.12453,0.12448,0.12432,0.12423,0.12383,0.12379,0.12373,0.12369,0.12355,0.12341,0.12339,0.12333,0.12325,0.12307,0.12297,0.12295,0.12279,0.12277,0.12270,0.12253,0.12251,0.12244,0.12232,0.12227,0.12219,0.12208,0.12200,0.12193,0.12182,0.12181,0.12166,0.12164,0.12159,0.12148,0.12143,0.12136,0.12131,0.12117,0.12116,0.12105,0.12100,0.12095,0.12087,0.12082,0.12077,0.12069,0.12061,0.12055,0.12049,0.12033,0.12024,0.12013,0.12007,0.12004,0.11999,0.11995,0.11987,0.11981,0.11976,0.11966,0.11965,0.11961,0.11956,0.11950,0.11947,0.11940,0.11933,0.11925,0.11918,0.11915,0.11909,0.11904,0.11895,0.11891,0.11889,0.11884,0.11881,0.11874,0.11872,0.11866,0.11855,0.11850,0.11848,0.11843,0.11841,0.11833,0.11829,0.11826,0.11822,0.11815,0.11808,0.11804,0.11798,0.11794,0.11792,0.11787,0.11780,0.11779,0.11775,0.11770,0.11767,0.11762,0.11756,0.11753,0.11746,0.11742,0.11738,0.11734,0.11731,0.11728,0.11721,0.11718,0.11715,0.11713,0.11708,0.11705,0.11701,0.11698,0.11694,0.11689,0.11685,0.11683,0.11679,0.11676,0.11674,0.11670,0.11666,0.11662,0.11657,0.11655,0.11653,0.11649,0.11647,0.11640,0.11638,0.11633,0.11632,0.11628,0.11625,0.11622,0.11617,0.11611,0.11608,0.11606,0.11602,0.11600,0.11594,0.11589,0.11585,0.11585,0.11583,0.11579,0.11575,0.11573,0.11569,0.11564,0.11560,0.11558,0.11552,0.11550,0.11545,0.11543,0.11539,0.11537,0.11535,0.11533,0.11530,0.11523,0.11519,0.11517,0.11513,0.11510,0.11508,0.11503,0.11500,0.11499,0.11494,0.11492,0.11490,0.11487,0.11483,0.11482,0.11475,0.11473,0.11473,0.11469,0.11467,0.11465,0.11463,0.11461,0.11456,0.11455,0.11453,0.11450,0.11447,0.11444,0.11443,0.11440,0.11437,0.11435,0.11431,0.11426,0.11425,0.11424,0.11422,0.11419,0.11417,0.11416,0.11412,0.11411,0.11408,0.11405,0.11404,0.11400,0.11398,0.11396,0.11394,0.11390,0.11385,0.11384,0.11380,0.11378,0.11377,0.11375,0.11373,0.11371,0.11369,0.11368,0.11366,0.11361,0.11359,0.11358,0.11356,0.11354
16,0.11406,0.11047,0.10485,0.10116,0.10069,0.10002,0.09981,0.09968,0.09960,0.09951,0.09940,0.09935,0.09928,0.09923,0.09911,0.09907,0.09899,0.09895,0.09888,0.09882,0.09876,0.09869,0.09864,0.09858,0.09843,0.09829,0.09821,0.09817,0.09811,0.09807,0.09798,0.09793,0.09789,0.09785,0.09778,0.09773,0.09763,0.09760,0.09757,0.09747,0.09740,0.09735,0.09735,0.09729,0.09724,0.09723,0.09714,0.09708,0.09708,0.09702,0.09700,0.09697,0.09692,0.09690,0.09684,0.09679,0.09674,0.09673,0.09667,0.09664,0.09661,0.09656,0.09655,0.09648,0.09644,0.09641,0.09637,0.09635,0.09633,0.09627,0.09623,0.09619,0.09616,0.09609,0.09608,0.09603,0.09601,0.09598,0.09594,0.09592,0.09589,0.09586,0.09584,0.09583,0.09578,0.09576,0.09574,0.09567,0.09566,0.09564,0.09562,0.09559,0.09555,0.09552,0.09549,0.09545,0.09544,0.09539,0.09538,0.09536,0.09533,0.09530,0.09527,0.09526,0.09523,0.09520,0.09517,0.09514,0.09508,0.09507,0.09506,0.09504,0.09501,0.09499,0.09496,0.09493,0.09489,0.09486,0.09485,0.09483,0.09482,0.09480,0.09476,0.09475,0.09472,0.09469,0.09466,0.09464,0.09462,0.09461,0.09458,0.09456,0.09455,0.09453,0.09451,0.09449,0.09447,0.09444,0.09442,0.09441,0.09439,0.09437,0.09435,0.09432,0.09430,0.09430,0.09427,0.09422,0.09422,0.09421,0.09419,0.09416,0.09413,0.09412,0.09412,0.09408,0.09406,0.09405,0.09403,0.09403,0.09399,0.09396,0.09396,0.09393,0.09392,0.09390,0.09386,0.09386,0.09384,0.09383,0.09380,0.09378,0.09377,0.09375,0.09374,0.09371,0.09370,0.09369,0.09367,0.09365,0.09364,0.09362,0.09359,0.09359,0.09357,0.09356,0.09355,0.09353,0.09349,0.09349,0.09347,0.09344,0.09342,0.09341,0.09338,0.09336,0.09334,0.09333,0.09331,0.09328,0.09328,0.09325,0.09324,0.09323,0.09321,0.09320,0.09318,0.09317,0.09315,0.09313,0.09311,0.09310,0.09308,0.09306,0.09304,0.09302,0.09300,0.09299,0.09298,0.09296,0.09293,0.09292,0.09292,0.09290,0.09288,0.09287,0.09285,0.09284,0.09283,0.09279,0.09277,0.09276,0.09274,0.09273,0.09273,0.09271,0.09268,0.09268,0.09267,0.09265,0.09263,0.09262,0.09260,0.09257,0.09257,0.09254,0.09253,0.09252,0.09250,0.09249,0.09247
17,0.11063,0.11058,0.10324,0.10098,0.09965,0.09908,0.09866,0.09845,0.09845,0.09839,0.09825,0.09819,0.09810,0.09806,0.09799,0.09791,0.09787,0.09781,0.09771,0.09758,0.09755,0.09754,0.09746,0.09740,0.09730,0.09722,0.09721,0.09715,0.09708,0.09702,0.09693,0.09690,0.09688,0.09679,0.09675,0.09669,0.09665,0.09662,0.09652,0.09647,0.09643,0.09638,0.09635,0.09629,0.09622,0.09616,0.09613,0.09608,0.09605,0.09601,0.09596,0.09594,0.09589,0.09588,0.09584,0.09580,0.09578,0.09574,0.09572,0.09569,0.09565,0.09563,0.09557,0.09553,0.09550,0.09547,0.09545,0.09540,0.09538,0.09535,0.09533,0.09529,0.09527,0.09526,0.09522,0.09520,0.09517,0.09514,0.09512,0.09509,0.09505,0.09501,0.09500,0.09497,0.09494,0.09492,0.09490,0.09488,0.09486,0.09482,0.09480,0.09478,0.09476,0.09474,0.09472,0.09468,0.09466,0.09465,0.09462,0.09460,0.09458,0.09457,0.09453,0.09449,0.09448,0.09445,0.09444,0.09441,0.09438,0.09435,0.09435,0.09431,0.09428,0.09427,0.09426,0.09424,0.09421,0.09419,0.09418,0.09417,0.09414,0.09411,0.09408,0.09408,0.09405,0.09403,0.09400,0.09400,0.09398,0.09396,0.09394,0.09392,0.09388,0.09388,0.09386,0.09384,0.09384,0.09381,0.09380,0.09379,0.09376,0.09376,0.09375,0.09372,0.09369,0.09366,0.09365,0.09363,0.09361,0.09359,0.09357,0.09355,0.09354,0.09353,0.09352,0.09351,0.09349,0.09347,0.09346,0.09344,0.09343,0.09342,0.09340,0.09338,0.09337,0.09336,0.09334,0.09333,0.09331,0.09329,0.09327,0.09326,0.09324,0.09322,0.09321,0.09321,0.09319,0.09318,0.09316,0.09314,0.09312,0.09311,0.09310,0.09308,0.09306,0.09304,0.09303,0.09301,0.09300,0.09298,0.09297,0.09296,0.09294,0.09293,0.09291,0.09290,0.09288,0.09286,0.09286,0.09283,0.09282,0.09280,0.09279,0.09278,0.09277,0.09275,0.09274,0.09272,0.09271,0.09270,0.09268,0.09267,0.09264,0.09262,0.09261,0.09261,0.09259,0.09257,0.09256,0.09254,0.09253,0.09252,0.09250,0.09250,0.09249,0.09246,0.09245,0.09244,0.09242,0.09241,0.09237,0.09237,0.09236,0.09234,0.09233,0.09231,0.09230,0.09230,0.09228,0.09227,0.09227,0.09226,0.09223,0.09223,0.09222,0.09220,0.09219,0.09218,0.09217,0.09216,0.09215
18,0.10752,0.10740,0.10402,0.10176,0.10166,0.10139,0.10116,0.10108,0.10094,0.10083,0.10074,0.10059,0.10054,0.10049,0.10033,0.10022,0.10022,0.10014,0.10006,0.09989,0.09982,0.09977,0.09971,0.09967,0.09961,0.09956,0.09948,0.09938,0.09935,0.09927,0.09922,0.09915,0.09906,0.09905,0.09900,0.09892,0.09885,0.09881,0.09875,0.09870,0.09865,0.09856,0.09854,0.09847,0.09844,0.09836,0.09828,0.09824,0.09814,0.09812,0.09805,0.09802,0.09788,0.09786,0.09780,0.09776,0.09770,0.09764,0.09762,0.09756,0.09750,0.09745,0.09744,0.09737,0.09735,0.09731,0.09728,0.09717,0.09714,0.09712,0.09707,0.09703,0.09699,0.09696,0.09688,0.09687,0.09683,0.09679,0.09675,0.09672,0.09666,0.09662,0.09659,0.09656,0.09651,0.09647,0.09643,0.09640,0.09636,0.09635,0.09629,0.09623,0.09620,0.09618,0.09612,0.09612,0.09607,0.09604,0.09600,0.09594,0.09594,0.09591,0.09584,0.09583,0.09582,0.09578,0.09577,0.09571,0.09567,0.09564,0.09560,0.09558,0.09553,0.09550,0.09548,0.09546,0.09544,0.09540,0.09537,0.09535,0.09531,0.09530,0.09527,0.09525,0.09522,0.09519,0.09516,0.09513,0.09510,0.09507,0.09504,0.09503,0.09500,0.09499,0.09495,0.09494,0.09491,0.09489,0.09487,0.09483,0.09483,0.09476,0.09473,0.09471,0.09469,0.09466,0.09465,0.09461,0.09460,0.09455,0.09453,0.09450,0.09449,0.09446,0.09444,0.09442,0.09440,0.09436,0.09434,0.09431,0.09430,0.09426,0.09425,0.09423,0.09419,0.09418,0.09415,0.09413,0.09413,0.09410,0.09408,0.09405,0.09404,0.09400,0.09399,0.09396,0.09395,0.09393,0.09390,0.09389,0.09388,0.09387,0.09384,0.09382,0.09381,0.09378,0.09377,0.09375,0.09374,0.09371,0.09370,0.09368,0.09367,0.09365,0.09363,0.09361,0.09360,0.09359,0.09357,0.09355,0.09353,0.09352,0.09351,0.09348,0.09345,0.09344,0.09341,0.09340,0.09338,0.09336,0.09336,0.09334,0.09333,0.09331,0.09330,0.09328,0.09327,0.09326,0.09324,0.09323,0.09321,0.09320,0.09318,0.09316,0.09315,0.09314,0.09312,0.09311,0.09309,0.09308,0.09306,0.09303,0.09303,0.09301,0.09300,0.09299,0.09296,0.09296,0.09295,0.09293,0.09291,0.09290,0.09288,0.09286,0.09285,0.09283,0.09280,0.09280,0.09278,0.09276,0.09276
19,0.10988,0.10953,0.10450,0.10264,0.10219,0.10167,0.10149,0.10122,0.10114,0.10099,0.10088,0.10073,0.10058,0.10051,0.10032,0.10031,0.10016,0.10005,0.09998,0.09975,0.09968,0.09959,0.09945,0.09938,0.09924,0.09914,0.09907,0.09900,0.09887,0.09875,0.09860,0.09856,0.09848,0.09839,0.09826,0.09820,0.09810,0.09803,0.09794,0.09779,0.09771,0.09759,0.09753,0.09748,0.09739,0.09735,0.09724,0.09718,0.09710,0.09704,0.09700,0.09689,0.09685,0.09673,0.09666,0.09663,0.09658,0.09649,0.09644,0.09637,0.09634,0.09625,0.09619,0.09616,0.09609,0.09602,0.09592,0.09592,0.09583,0.09581,0.09577,0.09572,0.09567,0.09562,0.09555,0.09552,0.09545,0.09540,0.09534,0.09528,0.09524,0.09519,0.09516,0.09513,0.09506,0.09502,0.09499,0.09495,0.09490,0.09486,0.09481,0.09478,0.09475,0.09473,0.09467,0.09461,0.09458,0.09454,0.09451,0.09449,0.09442,0.09439,0.09433,0.09431,0.09423,0.09419,0.09416,0.09415,0.09412,0.09410,0.09403,0.09398,0.09397,0.09393,0.09389,0.09389,0.09383,0.09379,0.09377,0.09374,0.09372,0.09367,0.09366,0.09364,0.09359,0.09357,0.09355,0.09354,0.09352,0.09346,0.09345,0.09342,0.09337,0.09336,0.09332,0.09329,0.09328,0.09326,0.09323,0.09321,0.09318,0.09315,0.09313,0.09309,0.09307,0.09305,0.09302,0.09300,0.09298,0.09296,0.09294,0.09293,0.09289,0.09286,0.09284,0.09278,0.09277,0.09275,0.09273,0.09271,0.09269,0.09266,0.09265,0.09263,0.09260,0.09259,0.09257,0.09253,0.09253,0.09249,0.09247,0.09245,0.09243,0.09242,0.09240,0.09239,0.09234,0.09232,0.09231,0.09228,0.09227,0.09224,0.09223,0.09220,0.09219,0.09218,0.09215,0.09213,0.09211,0.09209,0.09209,0.09205,0.09205,0.09202,0.09200,0.09199,0.09198,0.09196,0.09194,0.09193,0.09190,0.09188,0.09186,0.09181,0.09180,0.09179,0.09177,0.09176,0.09174,0.09172,0.09171,0.09168,0.09168,0.09167,0.09164,0.09163,0.09162,0.09159,0.09158,0.09157,0.09155,0.09153,0.09152,0.09149,0.09148,0.09147,0.09145,0.09143,0.09142,0.09140,0.09138,0.09137,0.09135,0.09135,0.09133,0.09131,0.09128,0.09127,0.09125,0.09123,0.09122,0.09122,0.09120,0.09118,0.09117,0.09116,0.09115,0.09112,0.09111,0.09109,0.09109
20,0.13623,0.13212,0.12666,0.12412,0.12306,0.12306,0.12294,0.12269,0.12256,0.12248,0.12241,0.12224,0.12222,0.12203,0.12193,0.12181,0.12166,0.12162,0.12151,0.12135,0.12130,0.12120,0.12108,0.12097,0.12081,0.12079,0.12062,0.12058,0.12053,0.12041,0.12036,0.12027,0.12024,0.12012,0.12010,0.12002,0.11990,0.11990,0.11981,0.11969,0.11968,0.11958,0.11951,0.11944,0.11939,0.11931,0.11926,0.11917,0.11912,0.11909,0.11902,0.11894,0.11889,0.11882,0.11867,0.11865,0.11859,0.11853,0.11851,0.11842,0.11839,0.11833,0.11823,0.11820,0.11813,0.11807,0.11806,0.11798,0.11794,0.11783,0.11776,0.11774,0.11772,0.11768,0.11764,0.11759,0.11752,0.11750,0.11742,0.11739,0.11735,0.11731,0.11726,0.11720,0.11717,0.11710,0.11708,0.11705,0.11702,0.11695,0.11693,0.11682,0.11679,0.11678,0.11674,0.11670,0.11667,0.11663,0.11657,0.11653,0.11649,0.11643,0.11639,0.11637,0.11631,0.11628,0.11626,0.11623,0.11620,0.11613,0.11611,0.11609,0.11603,0.11598,0.11595,0.11591,0.11587,0.11584,0.11580,0.11572,0.11572,0.11567,0.11565,0.11560,0.11558,0.11554,0.11552,0.11549,0.11546,0.11542,0.11537,0.11536,0.11530,0.11528,0.11523,0.11520,0.11518,0.11513,0.11511,0.11509,0.11505,0.11504,0.11498,0.11497,0.11493,0.11491,0.11488,0.11484,0.11482,0.11480,0.11476,0.11473,0.11471,0.11468,0.11466,0.11463,0.11459,0.11455,0.11454,0.11452,0.11449,0.11444,0.11442,0.11438,0.11438,0.11432,0.11430,0.11426,0.11425,0.11422,0.11421,0.11418,0.11416,0.11414,0.11410,0.11409,0.11405,0.11404,0.11402,0.11398,0.11395,0.11391,0.11389,0.11388,0.11385,0.11384,0.11381,0.11379,0.11377,0.11374,0.11370,0.11370,0.11369,0.11365,0.11362,0.11360,0.11358,0.11356,0.11354,0.11352,0.11349,0.11347,0.11344,0.11342,0.11338,0.11336,0.11334,0.11334,0.11331,0.11329,0.11327,0.11324,0.11323,0.11319,0.11319,0.11315,0.11315,0.11312,0.11309,0.11306,0.11306,0.11304,0.11302,0.11300,0.11297,0.11296,0.11294,0.11291,0.11289,0.11288,0.11286,0.11284,0.11283,0.11279,0.11279,0.11277,0.11273,0.11272,0.11269,0.11268,0.11265,0.11263,0.11262,0.11260,0.11258,0.11256,0.11254,0.11251,0.11250,0.11248,0.11247
